Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8
ENSG00000090975,PITPNM2,7,-2.5712,6,-2.8034,43,0.04319,37,-0.2368,74,0.96681,87,1.28840,44,0.07397
ENSG00000111328,CDK2AP1,304,0.96454,299,0.93757,324,1.08779,95,-1.0732,127,-0.5060,66,-1.5104,81,-1.2050
ENSG00000139697,SBNO1,51,0.07893,32,-0.6575,43,-0.1788,44,-0.1953,24,-1.0857,85,0.97530,64,0.47820
ENSG00000188026,RILPL1,98,1.45500,79,1.02822,28,-0.7099,30,-0.6527,10,-2.1515,28,-0.6718,43,-0.0099
ENSG00000086598,TMED2,116,0.31567,87,-0.1569,74,-0.4154,80,-0.3446,129,0.49008,89,-0.1197,113,0.27608
ENSG00000111361,EIF2B1,73,1.29648,27,-0.4043,13,-1.5413,33,-0.1346,23,-0.6329,38,0.14145,40,0.22001
ENSG00000119242,CCDC92,89,0.32790,40,-0.9672,67,-0.1491,65,-0.2417,66,-0.1690,65,-0.2064,131,1.00579
ENSG00000179195,ZNF664,160,1.22060,143,1.00719,78,-0.0416,47,-0.9364,59,-0.4907,40,-1.0799,65,-0.3410
ENSG00000196498,NCOR2,120,1.15462,73,0.27426,43,-0.5780,36,-0.9578,62,-0.0077,40,-0.7201,86,0.55392
ENSG00000073060,SCARB1,40,-1.1252,42,-1.0728,51,-0.7546,96,0.29839,149,1.02470,123,0.67302,63,-0.4374
ENSG00000150991,UBC,708,-0.5537,515,-1.0507,899,-0.1726,787,-0.4408,1821,1.04694,1305,0.45117,1165,0.25755
ENSG00000184992,BRI3BP,42,-0.6632,17,-1.9763,49,-0.4244,59,-0.1285,84,0.46264,107,0.90813,90,0.58478
ENSG00000139364,TMEM132B,31,-1.8164,26,-2.0493,100,0.00515,106,0.11674,98,-0.0417,128,0.41546,205,1.25969
ENSG00000060709,RIMBP2,6,-2.6104,1,-5.0952,35,0.10580,34,0.05151,20,-0.8048,39,0.28069,95,1.97422
ENSG00000132341,RAN,127,-0.7049,85,-1.3329,216,0.14381,141,-0.6191,276,0.56074,213,0.12233,384,1.16413
ENSG00000061936,SFSWAP,91,1.59835,50,0.49582,8,-2.2634,27,-0.5633,29,-0.4146,32,-0.2577,34,-0.1524
ENSG00000198598,MMP17,33,-0.4428,19,-1.3343,12,-1.9215,40,-0.1920,54,0.34591,99,1.45171,54,0.35441
ENSG00000177169,ULK1,45,-1.5961,19,-2.9017,83,-0.6723,120,-0.0933,155,0.34094,295,1.52611,173,0.53075
ENSG00000183495,EP400,34,0.17935,22,-0.4936,20,-0.6576,33,0.16395,25,-0.2891,39,0.38847,37,0.32156
ENSG00000176915,ANKLE2,38,-0.2219,27,-0.7549,66,0.70736,30,-0.6423,44,0.01233,60,0.55234,52,0.28863
ENSG00000090615,GOLGA3,37,-0.2035,41,-0.0388,58,0.52082,27,-0.7856,57,0.48804,44,0.07027,47,0.16516
ENSG00000198040,ZNF84,63,0.55455,62,0.51123,41,-0.1539,29,-0.8128,31,-0.6172,44,-0.0449,65,0.59323
ENSG00000196199,MPHOSPH8,99,-0.2636,143,0.33854,72,-0.7552,137,0.32345,95,-0.3355,146,0.37547,103,-0.2054
ENSG00000121390,PSPC1,33,-0.6150,56,0.25988,43,-0.1746,38,-0.4485,28,-0.8547,70,0.63399,79,0.85452
ENSG00000121741,ZMYM2,93,0.46482,64,-0.1630,36,-1.0701,76,0.15514,74,0.08076,69,-0.0397,76,0.12118
ENSG00000121742,GJB6,12,-2.9754,10,-3.1631,204,1.53562,96,0.19140,159,1.05164,77,-0.1819,40,-1.2250
ENSG00000165475,CRYL1,106,1.88717,57,0.67961,34,-0.1847,21,-1.0674,28,-0.4964,23,-0.7938,15,-1.4078
ENSG00000278291,AL161772.1,64,0.03057,30,-1.1578,63,-0.0096,62,-0.0263,73,0.25591,78,0.36768,71,0.19160
ENSG00000172458,IL17D,49,-0.6279,53,-0.4821,153,1.32922,56,-0.4631,119,0.85296,50,-0.5903,41,-0.8812
ENSG00000150459,SAP18,247,0.79681,161,0.06800,183,0.27588,99,-0.7980,160,0.05041,100,-0.7003,190,0.33751
ENSG00000173141,MRPL57,67,0.25850,68,0.28650,69,0.30872,39,-0.6742,53,-0.1304,54,-0.1064,69,0.30412
ENSG00000180776,ZDHHC20,207,1.98309,131,1.05484,49,-0.6106,30,-1.4862,46,-0.6995,43,-0.8145,35,-1.1033
ENSG00000165487,MICU2,81,1.07733,20,-1.1790,2,-4.5081,48,0.20112,43,0.00382,43,-0.0267,62,0.59487
ENSG00000151835,SACS,49,-0.8459,41,-1.1237,51,-0.8098,83,-0.0259,77,-0.1475,175,1.29123,115,0.51538
ENSG00000182957,SPATA13,102,0.80752,102,0.80077,70,0.14320,48,-0.5144,17,-2.0311,70,0.14610,53,-0.2845
ENSG00000165566,AMER2,946,1.86257,628,1.04109,344,-0.0053,170,-1.2494,211,-0.7875,171,-1.1119,124,-1.6022
ENSG00000139505,MTMR6,73,-0.6371,66,-0.8015,31,-1.9537,90,-0.3622,170,0.75409,181,0.87429,172,0.77975
ENSG00000139496,NUP58,45,-0.0045,16,-1.5780,47,0.09099,33,-0.5355,74,0.86084,52,0.24974,57,0.40917
ENSG00000132932,ATP8A2,15,-2.0105,6,-3.2299,54,-0.0607,47,-0.3148,18,-1.7396,46,-0.3258,215,2.66649
ENSG00000127870,RNF6,23,-1.0057,6,-3.0240,33,-0.4596,37,-0.3071,56,0.38648,84,1.11669,76,0.94846
ENSG00000132970,WASF3,94,-0.1706,69,-0.6759,92,-0.2148,113,0.14196,155,0.66420,75,-0.5373,128,0.33391
ENSG00000132975,GPR12,4,-3.6793,1,-5.4636,44,-0.1831,50,0.03568,57,0.22349,138,1.89064,52,0.06587
ENSG00000152484,USP12,82,0.44451,62,-0.0255,48,-0.4331,47,-0.5297,82,0.43045,60,-0.0883,76,0.31611
ENSG00000122026,RPL21,1418,0.84316,1626,1.09688,640,-0.4923,569,-0.7650,955,0.15742,617,-0.5502,552,-0.7266
ENSG00000122034,GTF3A,93,0.84973,75,0.47810,26,-1.1984,38,-0.7063,35,-0.7338,61,0.13185,84,0.68350
ENSG00000122033,MTIF3,85,0.91528,48,-0.0502,34,-0.5918,37,-0.5509,43,-0.2312,46,-0.1135,68,0.51428
ENSG00000186184,POLR1D,41,0.26197,10,-1.8536,60,0.89998,29,-0.3481,32,-0.1429,28,-0.3960,53,0.67042
ENSG00000102755,FLT1,15,-2.2095,13,-2.4300,51,-0.3775,35,-1.0888,328,3.55217,29,-1.2675,14,-2.3435
ENSG00000132963,POMP,118,0.07666,88,-0.3970,96,-0.2488,87,-0.4613,147,0.45272,106,-0.0899,168,0.68797
ENSG00000139514,SLC7A1,31,-0.5360,30,-0.6067,44,-0.0027,31,-0.6435,102,1.50087,33,-0.4563,50,0.20873
ENSG00000122042,UBL3,314,0.27120,223,-0.2903,312,0.26081,177,-0.7379,342,0.41705,335,0.38257,253,-0.0885
ENSG00000102781,KATNAL1,62,0.99269,43,0.35109,8,-2.2767,16,-1.2853,30,-0.2220,32,-0.1188,70,1.22390
ENSG00000189403,HMGB1,591,0.64861,447,0.17011,445,0.16234,337,-0.3387,408,0.01502,347,-0.2492,319,-0.3839
ENSG00000120694,HSPH1,159,-1.5218,62,-2.9022,176,-1.3648,470,0.22453,468,0.18322,858,1.26629,690,0.85811
ENSG00000187676,B3GLCT,16,-2.2102,2,-4.9802,34,-1.0388,79,0.34381,88,0.47760,161,1.59806,72,0.13293
ENSG00000073910,FRY,37,-1.4392,14,-2.8798,14,-2.8695,97,0.06545,198,1.31517,157,0.87998,138,0.64611
ENSG00000139597,N4BP2L1,35,-0.3716,12,-1.9543,40,-0.1594,49,0.21035,42,-0.0628,62,0.57029,63,0.59982
ENSG00000244754,N4BP2L2,148,0.44217,97,-0.2592,72,-0.7180,98,-0.2729,186,0.85133,108,-0.0848,101,-0.1932
ENSG00000083642,PDS5B,58,-0.4479,58,-0.4423,90,0.27561,60,-0.4477,61,-0.3638,84,0.15100,140,1.05938
ENSG00000172915,NBEA,40,-1.9245,45,-1.7434,108,-0.4244,167,0.34910,124,-0.1925,231,0.86350,237,0.90586
ENSG00000133083,DCLK1,42,-2.1836,62,-1.5993,59,-1.6749,179,0.06722,127,-0.5038,288,0.87791,449,1.74211
ENSG00000133104,SPART,223,1.18384,98,-0.2327,141,0.36735,70,-0.8598,113,-0.0105,92,-0.3422,100,-0.2041
ENSG00000120686,UFM1,88,0.70507,52,-0.1667,51,-0.2149,40,-0.6814,68,0.26269,39,-0.6247,86,0.67218
ENSG00000183722,LHFPL6,16,-1.7249,9,-2.6114,64,0.43328,22,-1.3713,179,2.50756,5,-3.3735,79,0.78978
ENSG00000150907,FOXO1,38,-0.2577,22,-1.0957,36,-0.3254,45,0.03832,46,0.07467,75,0.90464,47,0.08360
ENSG00000120688,WBP4,38,0.24660,26,-0.3320,38,0.24726,26,-0.3949,46,0.59882,34,0.07246,25,-0.4035
ENSG00000165572,KBTBD6,51,-0.9547,54,-0.8560,78,-0.2985,84,-0.1901,121,0.42882,128,0.53053,147,0.76813
ENSG00000102760,RGCC,809,1.98589,377,0.50415,480,0.93689,116,-1.5205,150,-0.9825,109,-1.4761,78,-1.9762
ENSG00000102780,DGKH,14,-3.5525,2,-6.2361,65,-1.2898,178,0.35885,226,0.71539,411,1.88023,115,-0.4150
ENSG00000023516,AKAP11,120,-1.0848,92,-1.4806,181,-0.4461,232,-0.0482,300,0.38865,431,1.02975,317,0.48010
ENSG00000120675,DNAJC15,87,0.31931,91,0.38885,73,0.02363,35,-1.2367,124,0.93663,54,-0.4608,76,0.08596
ENSG00000151778,SERP2,36,-0.3958,14,-1.7978,50,0.14886,36,-0.4617,56,0.31670,60,0.44495,80,0.95721
ENSG00000102804,TSC22D1,277,-1.1819,174,-1.8879,374,-0.7184,506,-0.2741,1453,1.65166,747,0.40838,649,0.16979
ENSG00000133114,GPALPP1,43,0.38305,39,0.21977,21,-0.7733,26,-0.4987,22,-0.6801,60,0.96084,36,0.10127
ENSG00000188342,GTF2F2,78,1.20124,72,1.05789,19,-1.0821,29,-0.5610,30,-0.4184,28,-0.5084,27,-0.5630
ENSG00000180332,KCTD4,82,0.10405,29,-1.5191,35,-1.2442,60,-0.4690,91,0.28181,170,1.40877,90,0.25327
ENSG00000133112,TPT1,1464,0.51698,1470,0.52408,1294,0.30570,625,-0.9758,1598,0.67145,829,-0.4251,718,-0.6518
ENSG00000170919,TPT1-AS1,48,0.82448,23,-0.4192,39,0.47647,19,-0.7750,19,-0.6926,41,0.56489,28,-0.1076
ENSG00000136152,COG3,27,-0.2315,16,-1.0732,16,-1.0281,28,-0.1840,50,0.78845,35,0.16959,50,0.80085
ENSG00000123200,ZC3H13,184,0.45258,274,1.17301,147,0.07412,105,-0.5333,111,-0.3748,98,-0.5798,99,-0.5583
ENSG00000139684,ESD,74,0.83927,11,-2.1833,37,-0.3410,39,-0.2940,67,0.65057,45,0.00015,52,0.21997
ENSG00000136143,SUCLA2,64,0.03748,29,-1.1935,35,-0.9215,61,-0.0554,57,-0.1630,87,0.53771,109,0.94263
ENSG00000136146,MED4,64,0.62170,26,-0.8470,30,-0.6083,26,-0.9376,69,0.75312,42,-0.1074,72,0.81800
ENSG00000136156,ITM2B,1097,0.19233,623,-0.7216,908,-0.1197,711,-0.5828,1955,1.22276,728,-0.4764,1083,0.17096
ENSG00000139687,RB1,35,0.05492,31,-0.1612,47,0.54162,13,-1.6084,69,1.21926,30,-0.2037,35,0.02439
ENSG00000102531,FNDC3A,73,-0.4463,38,-1.4622,89,-0.1229,82,-0.2993,136,0.57725,144,0.68710,127,0.45759
ENSG00000102753,KPNA3,41,0.15191,22,-0.8384,21,-0.8788,41,0.17635,25,-0.6098,48,0.42104,59,0.78183
ENSG00000123178,SPRYD7,33,-0.4104,12,-1.9364,19,-1.2320,37,-0.2241,88,1.30227,39,-0.1151,71,0.90085
ENSG00000136104,RNASEH2B,23,-0.3099,15,-0.9615,23,-0.3391,14,-1.2132,40,0.57567,59,1.26927,39,0.51444
ENSG00000150510,FAM124A,158,2.04630,126,1.54873,61,0.22331,23,-1.4504,9,-2.6185,16,-1.8667,9,-2.6614
ENSG00000139668,WDFY2,79,1.45823,61,0.97106,38,0.14017,23,-0.7319,36,0.05482,11,-1.6848,6,-2.5132
ENSG00000281106,TMEM272,0,-7.7371,1,-4.6413,2,-3.7596,27,-0.0523,31,0.18743,97,2.42762,36,0.47275
ENSG00000136100,VPS36,20,-0.5471,25,-0.2359,29,-0.0097,20,-0.6436,32,0.18063,42,0.62247,42,0.64913
ENSG00000165416,SUGT1,130,0.28321,93,-0.2607,109,-0.0082,94,-0.2873,87,-0.3753,147,0.49531,123,0.18404
ENSG00000136099,PCDH8,18,-3.2714,13,-3.7529,66,-1.3680,155,-0.0380,218,0.53633,407,1.72290,235,0.67121
ENSG00000118946,PCDH17,97,-0.5304,63,-1.2052,94,-0.5825,166,0.40853,159,0.27037,184,0.52716,151,0.18999
ENSG00000184226,PCDH9,664,1.32264,484,0.73473,337,0.11238,236,-0.5276,218,-0.5933,199,-0.7309,144,-1.2315
ENSG00000276644,DACH1,3,-3.1851,0,-7.7930,21,-0.5710,39,0.51095,38,0.36287,60,1.18456,43,0.55846
ENSG00000204899,MZT1,27,-2.0040,30,-1.8500,76,-0.4579,109,0.14591,148,0.65334,158,0.77088,149,0.66232
ENSG00000083520,DIS3,32,-0.1019,23,-0.5928,17,-1.0342,38,0.25409,55,0.84096,31,-0.1478,35,0.04406
ENSG00000102554,KLF5,0,-7.8499,0,-7.3853,1,-3.8503,20,-0.2646,23,-0.0204,85,2.57411,35,0.70031
ENSG00000188243,COMMD6,145,0.95530,58,-0.5793,74,-0.1957,53,-0.7989,148,0.99913,63,-0.4488,71,-0.2495
ENSG00000118939,UCHL3,35,0.31893,24,-0.2954,25,-0.2145,28,-0.0231,15,-0.9822,40,0.54503,34,0.28143
ENSG00000136153,LMO7,5,-4.6327,10,-3.5596,68,-0.7523,122,0.21190,140,0.41884,288,1.77868,119,0.14366
ENSG00000178695,KCTD12,50,-1.4828,30,-2.2712,70,-0.9768,99,-0.5076,484,2.59456,123,-0.0934,87,-0.6441
ENSG00000005812,FBXL3,93,0.27135,73,-0.1261,100,0.39323,46,-0.9543,119,0.69271,58,-0.5123,98,0.34757
ENSG00000005810,MYCBP2,56,-1.7356,66,-1.4983,130,-0.4433,186,0.16574,203,0.28691,302,0.98335,240,0.56887
ENSG00000139737,SLAIN1,887,2.20947,502,1.02256,293,0.08350,124,-1.4048,144,-1.0438,84,-1.8580,69,-2.1484
ENSG00000136160,EDNRB,30,-2.2953,24,-2.5886,389,1.99078,125,-0.1369,200,0.67951,122,-0.1478,57,-1.3426
ENSG00000139746,RBM26,99,-0.1678,90,-0.3240,89,-0.3345,108,-0.0205,70,-0.7055,194,0.98274,118,0.12698
ENSG00000102471,NDFIP2,107,-0.0661,71,-0.7366,107,-0.0742,115,0.04743,95,-0.2657,164,0.64809,122,0.14175
ENSG00000136158,SPRY2,16,-1.3230,30,-0.4042,98,1.71099,28,-0.5701,35,-0.1445,47,0.36302,23,-0.7783
ENSG00000165300,SLITRK5,7,-3.0967,10,-2.4988,11,-2.4709,75,0.64429,40,-0.4970,144,1.77154,75,0.53517
ENSG00000179399,GPC5,5,-3.0804,1,-4.6627,59,0.76985,27,-0.5933,108,1.95416,54,0.61405,19,-1.0340
ENSG00000152749,GPR180,31,0.05865,16,-0.9856,38,0.34871,24,-0.4361,33,0.14271,40,0.44963,37,0.32884
ENSG00000134874,DZIP1,10,-1.8811,17,-1.1677,25,-0.5783,46,0.50074,45,0.40209,60,0.88777,36,0.02889
ENSG00000102580,DNAJC3,52,0.45781,18,-1.2535,68,0.90515,18,-1.3830,82,1.25683,34,-0.2630,30,-0.4585
ENSG00000185352,HS6ST3,8,-1.8452,9,-1.7724,21,-0.4764,29,0.05523,32,0.20042,47,0.85368,52,1.02367
ENSG00000139793,MBNL2,517,0.91384,298,-0.0349,290,-0.0822,248,-0.3805,274,-0.1706,355,0.25503,206,-0.6295
ENSG00000125249,RAP2A,139,0.40177,99,-0.1576,46,-1.3465,92,-0.3278,137,0.37969,129,0.26895,141,0.42658
ENSG00000065150,IPO5,138,0.63650,90,-0.0869,93,-0.0304,55,-0.9773,116,0.34312,85,-0.1736,126,0.48252
ENSG00000152767,FARP1,26,-1.3423,54,-0.2160,51,-0.2978,59,-0.0947,96,0.75842,52,-0.2657,96,0.75551
ENSG00000102572,STK24,28,-0.9580,32,-0.7678,38,-0.4854,46,-0.2259,108,1.29324,63,0.30469,54,0.07006
ENSG00000088387,DOCK9,190,1.03334,159,0.70464,86,-0.3163,68,-0.7856,133,0.39615,55,-1.0191,80,-0.4301
ENSG00000125304,TM9SF2,175,-0.1474,60,-1.8156,200,0.06545,166,-0.2762,227,0.27750,277,0.62384,266,0.54870
ENSG00000125247,TMTC4,157,2.09514,120,1.51614,60,0.26346,19,-1.6824,18,-1.5868,1,-5.6798,17,-1.6949
ENSG00000102452,NALCN,69,0.40850,47,-0.2415,41,-0.4549,25,-1.3492,60,0.17043,96,0.97360,72,0.46955
ENSG00000102466,FGF14,11,-2.1218,3,-4.0068,52,0.23207,51,0.23099,17,-1.5108,74,0.82421,104,1.47977
ENSG00000134899,ERCC5,54,1.02624,51,0.92209,7,-2.1368,27,-0.1987,16,-0.9865,30,0.02368,26,-0.1942
ENSG00000134884,ARGLU1,179,0.21396,148,-0.1013,158,0.00789,111,-0.6275,269,0.92717,165,0.07924,116,-0.4866
ENSG00000174405,LIG4,23,-0.3442,15,-1.0222,12,-1.3303,20,-0.6897,48,0.86697,46,0.75985,48,0.86651
ENSG00000185950,IRS2,114,-0.0242,58,-1.0763,138,0.29826,88,-0.4960,142,0.34539,191,0.86257,104,-0.1655
ENSG00000213995,NAXD,26,-0.4606,43,0.33322,24,-0.6071,25,-0.5656,64,1.04517,41,0.26826,30,-0.2179
ENSG00000088448,ANKRD10,68,0.53543,60,0.32715,27,-0.9655,31,-0.8571,55,0.18773,72,0.64379,52,0.07093
ENSG00000102606,ARHGEF7,125,0.06097,118,-0.0433,94,-0.4074,109,-0.1908,118,-0.0368,151,0.36926,142,0.27387
ENSG00000068650,ATP11A,133,1.76923,74,0.64512,37,-0.5153,27,-1.0904,43,-0.2587,39,-0.4212,24,-1.1464
ENSG00000126217,MCF2L,31,-1.0233,57,-0.0653,43,-0.5202,52,-0.2522,140,1.53584,54,-0.1700,47,-0.3726
ENSG00000139842,CUL4A,43,0.26770,27,-0.5161,38,0.06342,27,-0.5742,61,0.87977,30,-0.2981,40,0.15673
ENSG00000185896,LAMP1,853,1.57500,546,0.72717,324,-0.1598,157,-1.4324,399,0.18665,210,-0.8484,210,-0.8478
ENSG00000198176,TFDP1,33,-0.1787,25,-0.6009,35,-0.0545,37,0.02076,43,0.26930,35,-0.0568,47,0.42135
ENSG00000183087,GAS6,30,-1.2274,18,-1.9773,55,-0.3085,52,-0.4641,111,0.87956,42,-0.7229,172,1.73100
ENSG00000130177,CDC16,100,0.86166,117,1.14473,72,0.27728,31,-1.1714,40,-0.6752,50,-0.3288,45,-0.4761
ENSG00000169062,UPF3A,66,0.04507,109,0.90216,64,-0.0236,35,-1.0905,89,0.53401,74,0.21758,46,-0.5586
ENSG00000129484,PARP2,27,-0.3587,31,-0.1142,37,0.12968,34,0.00924,8,-2.1701,47,0.54159,53,0.75157
ENSG00000100823,APEX1,54,-0.2962,50,-0.4176,71,0.15240,44,-0.6977,95,0.63774,61,-0.0979,100,0.73469
ENSG00000165782,PIP4P1,57,1.24056,10,-1.6102,14,-1.0766,23,-0.3284,20,-0.5039,32,0.24001,44,0.75116
ENSG00000129538,RNASE1,2120,2.24807,1217,1.08164,474,-0.5229,207,-1.9597,690,0.08593,134,-2.4459,194,-1.8947
ENSG00000165795,NDRG2,1335,0.90272,1469,1.08037,1063,0.49879,589,-0.5442,605,-0.4359,408,-1.0503,273,-1.6632
ENSG00000258441,LINC00641,39,-0.8896,45,-0.6715,47,-0.5874,46,-0.7086,95,0.55933,116,0.91793,111,0.83805
ENSG00000092199,HNRNPC,442,0.60341,337,0.13832,293,-0.0932,251,-0.3895,352,0.21176,244,-0.3864,308,-0.0082
ENSG00000092201,SUPT16H,89,0.03428,43,-1.1088,41,-1.1691,92,0.11353,110,0.38511,92,0.09770,137,0.76778
ENSG00000100888,CHD8,58,0.35736,30,-0.7020,53,0.21539,38,-0.4053,26,-0.9211,72,0.73465,60,0.40459
ENSG00000129472,RAB2B,50,0.77921,15,-1.1758,5,-2.5759,29,-0.1459,48,0.69165,38,0.28931,39,0.33420
ENSG00000092203,TOX4,54,0.33010,25,-0.8931,38,-0.2399,29,-0.7419,67,0.72359,51,0.23169,59,0.49622
ENSG00000165821,SALL2,18,-0.9524,17,-0.9746,22,-0.5820,39,0.34752,51,0.77086,42,0.42091,32,-0.0396
ENSG00000277734,TRAC,2,-4.5244,0,-6.2848,32,-0.8219,77,0.73215,66,0.33673,124,1.49758,52,-0.0592
ENSG00000129562,DAD1,259,1.05554,130,-0.1356,152,0.12386,90,-0.8105,134,-0.0798,133,-0.0995,141,-0.0017
ENSG00000155463,OXA1L,43,-0.0966,33,-0.5438,40,-0.2364,35,-0.4880,80,0.95286,37,-0.3571,65,0.57792
ENSG00000172590,MRPL52,93,0.73189,46,-0.4209,63,0.08429,46,-0.4958,81,0.49247,34,-0.8929,73,0.30845
ENSG00000197324,LRP10,75,0.62406,34,-0.6722,66,0.40143,32,-0.8631,121,1.52436,34,-0.6762,21,-1.4295
ENSG00000100461,RBM23,33,0.18139,17,-0.8931,11,-1.5144,20,-0.6874,61,1.27455,42,0.59092,32,0.14163
ENSG00000100462,PRMT5,32,-0.2442,16,-1.2726,19,-1.0206,38,0.04874,36,-0.0603,43,0.21519,76,1.23491
ENSG00000100804,PSMB5,117,0.73328,61,-0.3512,35,-1.2370,56,-0.5527,49,-0.6901,90,0.27672,145,1.11422
ENSG00000100813,ACIN1,49,0.08260,79,0.93129,29,-0.7385,38,-0.3432,36,-0.3864,57,0.34611,43,-0.1316
ENSG00000129473,BCL2L2,100,0.26070,112,0.46173,78,-0.1493,54,-0.8088,77,-0.1731,58,-0.6296,150,0.96885
ENSG00000100836,PABPN1,134,0.70985,119,0.49288,42,-1.1745,49,-1.0510,109,0.34260,106,0.30300,101,0.21114
ENSG00000092096,SLC22A17,324,-1.3247,167,-2.3150,411,-0.9575,710,-0.1075,813,0.13061,1375,1.05495,1498,1.21637
ENSG00000100842,EFS,151,2.21402,76,0.82152,70,0.66614,11,-2.3833,30,-0.6952,11,-2.1295,16,-1.6943
ENSG00000166091,CMTM5,278,2.57046,161,1.34268,70,-0.1148,29,-1.6238,14,-2.5639,16,-2.3657,6,-3.7810
ENSG00000092051,JPH4,17,-2.4783,6,-3.9411,50,-0.8530,110,0.51313,133,0.75042,178,1.29506,80,-0.1112
ENSG00000100884,CPNE6,8,-2.8604,30,-0.8506,73,0.56775,31,-0.9051,51,-0.0212,120,1.48001,72,0.55138
ENSG00000100897,DCAF11,48,0.36346,15,-1.4476,34,-0.2003,30,-0.4797,61,0.76474,45,0.23154,47,0.33317
ENSG00000092010,PSME1,94,0.95437,52,-0.0567,41,-0.4362,30,-1.0199,105,1.16477,34,-0.7395,45,-0.2939
ENSG00000100911,PSME2,36,0.03050,66,1.09074,24,-0.6114,30,-0.3129,27,-0.4107,17,-1.1293,52,0.65825
ENSG00000254505,CHMP4A,78,0.93262,71,0.76331,49,0.13646,27,-0.9007,27,-0.7982,39,-0.2704,44,-0.0458
ENSG00000213920,MDP1,40,0.47359,25,-0.3095,16,-0.9959,30,0.00261,29,-0.0995,20,-0.6831,52,0.93544
ENSG00000129559,NEDD8,160,-0.1545,135,-0.4315,120,-0.6211,188,0.12987,171,-0.0467,137,-0.4092,310,0.97812
ENSG00000100938,GMPR2,42,0.51125,31,-0.0023,21,-0.5880,27,-0.2703,13,-1.3521,33,0.10901,54,0.94926
ENSG00000100445,SDR39U1,56,0.27294,54,0.21949,21,-1.2466,36,-0.5170,92,1.14057,55,0.23533,31,-0.6966
ENSG00000168952,STXBP6,53,0.58429,44,0.26131,34,-0.1538,25,-0.7360,77,1.25705,20,-0.9842,22,-0.8177
ENSG00000139910,NOVA1,101,0.07753,105,0.14232,91,-0.0909,93,-0.0795,75,-0.4097,102,0.08779,113,0.25717
ENSG00000176165,FOXG1,13,-2.7136,17,-2.3176,57,-0.5577,86,0.12634,99,0.34261,164,1.25189,121,0.70006
ENSG00000186960,LINC01551,3,-3.6932,0,-8.0909,17,-1.1995,48,0.48764,59,0.75004,88,1.52568,38,0.01728
ENSG00000092108,SCFD1,32,-0.3955,19,-1.2085,29,-0.5429,46,0.20722,44,0.10144,46,0.18127,68,0.84617
ENSG00000100473,COCH,17,-3.9890,6,-5.4794,117,-1.1643,235,-0.0766,291,0.28517,817,2.31839,242,-0.0204
ENSG00000196792,STRN3,20,-0.9762,25,-0.6307,85,1.43684,26,-0.6879,33,-0.1889,32,-0.2529,54,0.61070
ENSG00000092148,HECTD1,90,0.14167,75,-0.1603,44,-0.9776,83,0.01717,89,0.11953,108,0.45632,88,0.09534
ENSG00000100852,ARHGAP5,176,0.46793,155,0.25134,209,0.76474,115,-0.2715,128,-0.0613,79,-0.8239,88,-0.6606
ENSG00000151320,AKAP6,135,0.65955,95,0.06659,48,-1.0095,88,-0.0686,89,-0.0384,117,0.40751,71,-0.4129
ENSG00000151322,NPAS3,70,0.76325,26,-0.8453,66,0.67489,40,-0.1886,76,0.91340,24,-0.9913,14,-1.7729
ENSG00000165389,SPTSSA,88,1.51290,42,0.17478,20,-0.9923,20,-1.0861,59,0.77530,22,-0.8438,30,-0.3847
ENSG00000129518,EAPP,57,0.63654,25,-0.6930,54,0.53579,21,-1.0974,49,0.38067,32,-0.3172,54,0.53039
ENSG00000129515,SNX6,205,1.43294,211,1.48471,76,-0.3179,43,-1.3154,82,-0.1845,35,-1.5183,41,-1.2695
ENSG00000165410,CFL2,520,2.45835,287,1.17067,88,-0.8180,64,-1.4414,36,-2.1515,37,-2.1382,82,-0.9245
ENSG00000100883,SRP54,54,0.11914,79,0.78499,19,-1.4994,35,-0.6311,103,1.27272,38,-0.4287,36,-0.5232
ENSG00000151327,FAM177A1,162,1.28861,119,0.71055,73,-0.1090,47,-0.8893,49,-0.7451,31,-1.4599,97,0.35448
ENSG00000092020,PPP2R3C,56,0.82270,46,0.48071,25,-0.5005,25,-0.5765,43,0.37378,10,-1.8896,46,0.46133
ENSG00000100902,PSMA6,76,0.07820,43,-0.8283,48,-0.6661,61,-0.3440,131,1.01314,79,0.13544,84,0.24136
ENSG00000100906,NFKBIA,68,0.51248,20,-1.3890,69,0.53447,32,-0.7746,133,1.78923,19,-1.4637,26,-1.0464
ENSG00000174373,RALGAPA1,60,0.21747,60,0.22498,44,-0.2605,44,-0.3288,72,0.53710,56,0.12800,38,-0.5047
ENSG00000100934,SEC23A,22,-1.7833,18,-2.0906,57,-0.3357,53,-0.5100,75,0.10182,149,1.33034,135,1.13747
ENSG00000182400,TRAPPC6B,19,-1.1658,8,-2.3968,30,-0.4931,51,0.46544,32,-0.3639,65,0.79987,67,0.87246
ENSG00000100941,PNN,93,0.27885,148,1.08940,38,-1.1558,53,-0.7074,106,0.48810,68,-0.2525,73,-0.1311
